Attribute,RegionName,RegionType,CountyName,StateName,State,StateCodeFIPS,county_fips,1/1/17,1/1/18,1/1/19,1/1/20,1/1/21,1/1/22
"Estimate of Median Household Income for Pasco County, FL",Pasco County,county,Pasco,FL,FL,12,12101,51247,53788,55745,52332,59555,65933
"Estimate of Median Household Income for St. Johns County, FL",St. Johns County,county,St. Johns,FL,FL,12,12109,77022,81925,90839,94343,94662,103757
"Estimate of Median Household Income for Middlesex County, MA",Middlesex County,county,Middlesex,MA,MA,25,25017,97851,100374,106543,111158,112345,118494
"Estimate of Median Household Income for Waukesha County, WI",Waukesha County,county,Waukesha,WI,WI,55,55133,82627,87333,91070,92359,94506,99525
"Estimate of Median Household Income for Fulton County, GA",Fulton County,county,Fulton,GA,GA,13,13121,64901,70808,79235,71504,82820,89798
"Estimate of Median Household Income for Bergen County, NJ",Bergen County,county,Bergen,NJ,NJ,34,34003,93805,100181,107971,107114,104777,113885
"Estimate of Median Household Income for Merced County, CA",Merced County,county,Merced,CA,CA,6,6047,48036,56169,59733,58998,54703,65253
"Estimate of Median Household Income for Westchester County, NY",Westchester County,county,Westchester,NY,NY,36,36119,90483,94521,101741,103340,109131,108037
"Estimate of Median Household Income for Broward County, FL",Broward County,county,Broward,FL,FL,12,12011,56702,57200,61429,63901,65536,70834
"Estimate of Median Household Income for Oakland County, MI",Oakland County,county,Oakland,MI,MI,26,26125,77558,80319,81257,82849,86597,90801
"Estimate of Median Household Income for Fairfield County, CT",Fairfield County,county,Fairfield,CT,CT,9,9001,91170,91183,96966,98828,100703,100703
"Estimate of Median Household Income for Multnomah County, OR",Multnomah County,county,Multnomah,OR,OR,41,41051,63587,70756,72469,74707,77851,79432
"Estimate of Median Household Income for Erie County, NY",Erie County,county,Erie,NY,NY,36,36029,55581,56375,60620,59584,63014,69888
"Estimate of Median Household Income for New Hanover County, NC",New Hanover County,county,New Hanover,NC,NC,37,37129,53692,53419,57252,65615,66212,70995
"Estimate of Median Household Income for Jefferson County, AL",Jefferson County,county,Jefferson,AL,AL,1,1073,50731,55013,54127,57802,55210,61996
"Estimate of Median Household Income for Wayne County, MI",Wayne County,county,Wayne,MI,MI,26,26163,45182,46440,50753,51777,52644,55928
"Estimate of Median Household Income for Ada County, ID",Ada County,county,Ada,ID,ID,16,16001,61469,66827,72295,73324,79345,87748
"Estimate of Median Household Income for Hamilton County, TN",Hamilton County,county,Hamilton,TN,TN,47,47065,52096,57196,57802,61478,65689,75127
"Estimate of Median Household Income for Marion County, FL",Marion County,county,Marion,FL,FL,12,12083,43772,44517,49079,48553,54555,54517
"Estimate of Median Household Income for Baltimore County, MD",Baltimore County,county,Baltimore,MD,MD,24,24005,73309,75836,76972,79974,80159,86198
"Estimate of Median Household Income for Jefferson County, KY",Jefferson County,county,Jefferson,KY,KY,21,21111,54977,55860,59025,62067,60636,64719
"Estimate of Median Household Income for Cobb County, GA",Cobb County,county,Cobb,GA,GA,13,13067,75485,78603,79622,81517,87532,96798
"Estimate of Median Household Income for San Mateo County, CA",San Mateo County,county,San Mateo,CA,CA,6,6081,115908,122930,135234,132369,131151,143795
"Estimate of Median Household Income for Pinellas County, FL",Pinellas County,county,Pinellas,FL,FL,12,12103,51488,52226,56708,61532,61851,66427
"Estimate of Median Household Income for Prince William County, VA",Prince William County,county,Prince William,VA,VA,51,51153,100431,106200,106208,111117,116354,119051
"Estimate of Median Household Income for Douglas County, NE",Douglas County,county,Douglas,NE,NE,31,31055,61706,64580,67264,65788,69475,74424
"Estimate of Median Household Income for Guilford County, NC",Guilford County,county,Guilford,NC,NC,37,37081,52284,52166,55820,55577,60915,63822
"Estimate of Median Household Income for Contra Costa County, CA",Contra Costa County,county,Contra Costa,CA,CA,6,6013,95062,101463,106555,106484,110595,119667
"Estimate of Median Household Income for Canadian County, OK",Canadian County,county,Canadian,OK,OK,40,40017,73878,70942,75111,75452,75806,81761
"Estimate of Median Household Income for Langlade County, WI",Langlade County,county,Langlade,WI,WI,55,55067,46910,51334,49597,55259,57229,57745
"Estimate of Median Household Income for Collin County, TX",Collin County,county,Collin,TX,TX,48,48085,95394,96936,96847,101560,102119,113943
"Estimate of Median Household Income for Williamson County, TX",Williamson County,county,Williamson,TX,TX,48,48491,82131,87817,92661,91507,96653,101891
"Estimate of Median Household Income for Marin County, CA",Marin County,county,Marin,CA,CA,6,6041,112735,122933,112069,127601,118472,135960
"Estimate of Median Household Income for Essex County, MA",Essex County,county,Essex,MA,MA,25,25009,75309,76373,83253,88269,87145,92118
"Estimate of Median Household Income for St. Charles County, MO",St. Charles County,county,St. Charles,MO,MO,29,29183,81827,82048,89236,90567,92029,98925
"Estimate of Median Household Income for Pima County, AZ",Pima County,county,Pima,AZ,AZ,4,4019,51392,53395,56150,56551,60604,64007
"Estimate of Median Household Income for Washoe County, NV",Washoe County,county,Washoe,NV,NV,32,32031,61506,63636,71733,75232,76123,80245
"Estimate of Median Household Income for Madison County, AL",Madison County,county,Madison,AL,AL,1,1089,62750,63755,68609,67810,78386,80426
"Estimate of Median Household Income for Bronx County, NY",Bronx County,county,Bronx,NY,NY,36,36005,37377,38566,41470,44906,43143,45864
"Estimate of Median Household Income for Sonoma County, CA",Sonoma County,county,Sonoma,CA,CA,6,6097,79511,81002,87084,87366,92999,96312
"Estimate of Median Household Income for Lee County, FL",Lee County,county,Lee,FL,FL,12,12071,54198,56343,62364,66140,66426,71607
"Estimate of Median Household Income for Imperial County, CA",Imperial County,county,Imperial,CA,CA,6,6025,43413,46633,48102,47599,50970,55523
"Estimate of Median Household Income for Albemarle County, VA",Albemarle County,county,Albemarle,VA,VA,51,51003,77591,80392,86332,79708,91849,94727
"Estimate of Median Household Income for Worcester County, MA",Worcester County,county,Worcester,MA,MA,25,25027,70222,71767,77795,77931,84583,86078
"Estimate of Median Household Income for Nassau County, NY",Nassau County,county,Nassau,NY,NY,36,36059,107465,115301,117767,122730,125118,135528
"Estimate of Median Household Income for Stanislaus County, CA",Stanislaus County,county,Stanislaus,CA,CA,6,6099,58925,59616,62761,64501,73151,75249
"Estimate of Median Household Income for Honolulu County/city, HI",Honolulu County/city,county,Honolulu,HI,HI,15,15003,80947,83695,86946,89584,90176,96304
"Estimate of Median Household Income for Tarrant County, TX",Tarrant County,county,Tarrant,TX,TX,48,48439,65021,66059,70130,72064,71399,76285
"Estimate of Median Household Income for Cape Girardeau County, MO",Cape Girardeau County,county,Cape Girardeau,MO,MO,29,29031,51955,51962,57618,57763,60997,64118
"Estimate of Median Household Income for Onondaga County, NY",Onondaga County,county,Onondaga,NY,NY,36,36067,57641,59786,61597,63963,65548,70939
"Estimate of Median Household Income for Oklahoma County, OK",Oklahoma County,county,Oklahoma,OK,OK,40,40000,51389,52346,56272,55332,57890,61580
"Estimate of Median Household Income for Oklahoma County, OK",Oklahoma County,county,Oklahoma,OK,OK,40,40109,51389,52346,56272,55332,57890,61580
"Estimate of Median Household Income for Forsyth County, GA",Forsyth County,county,Forsyth,GA,GA,13,13117,103083,105921,113332,116690,120919,130909
"Estimate of Median Household Income for Brevard County, FL",Brevard County,county,Brevard,FL,FL,12,12009,52596,57612,57582,65871,65280,74899
"Estimate of Median Household Income for Whatcom County, WA",Whatcom County,county,Whatcom,WA,WA,53,53073,61026,62262,68656,70463,71739,78796
"Estimate of Median Household Income for Clark County, WA",Clark County,county,Clark,WA,WA,53,53011,74243,73971,80407,76929,83790,91149
"Estimate of Median Household Income for Boise County, ID",Boise County,county,Boise,ID,ID,16,16015,56067,56837,64443,55583,71545,74121
"Estimate of Median Household Income for Kern County, CA",Kern County,county,Kern,CA,CA,6,6029,49904,51586,53245,58583,57926,65981
"Estimate of Median Household Income for Leon County, FL",Leon County,county,Leon,FL,FL,12,12073,51716,51046,55081,61403,57246,61560
"Estimate of Median Household Income for Jackson County, MO",Jackson County,county,Jackson,MO,MO,29,29095,52585,55864,57907,56398,63282,62509
"Estimate of Median Household Income for San Luis Obispo County, CA",San Luis Obispo County,county,San Luis Obispo,CA,CA,6,6079,70634,70626,76599,79455,79688,88578
"Estimate of Median Household Income for Yakima County, WA",Yakima County,county,Yakima,WA,WA,53,53077,47573,51377,55674,56353,60058,63058
"Estimate of Median Household Income for Anne Arundel County, MD",Anne Arundel County,county,Anne Arundel,MD,MD,24,24003,96133,97051,100916,105979,107281,112525
"Estimate of Median Household Income for Columbia County, FL",Columbia County,county,Columbia,FL,FL,12,12023,42097,46195,47087,46670,52035,54060
"Estimate of Median Household Income for Dare County, NC",Dare County,county,Dare,NC,NC,37,37055,57316,64768,63033,72962,68682,82052
"Estimate of Median Household Income for Pierce County, WA",Pierce County,county,Pierce,WA,WA,53,53053,69027,75022,78779,80236,85492,92793
"Estimate of Median Household Income for Fort Bend County, TX",Fort Bend County,county,Fort Bend,TX,TX,48,48157,91661,92310,101361,97210,98070,105583
"Estimate of Median Household Income for Brown County, WI",Brown County,county,Brown,WI,WI,55,55009,61240,62097,65494,64905,67232,72398
"Estimate of Median Household Income for Kenton County, KY",Kenton County,county,Kenton,KY,KY,21,21117,59594,64644,68692,66015,70693,77284
"Estimate of Median Household Income for Montgomery County, PA",Montgomery County,county,Montgomery,PA,PA,42,42091,87338,90155,92340,94094,102648,106743
"Estimate of Median Household Income for Ventura County, CA",Ventura County,county,Ventura,CA,CA,6,6111,82436,84170,91446,90961,95819,101981
"Estimate of Median Household Income for Monroe County, NY",Monroe County,county,Monroe,NY,NY,36,36055,57660,60240,62159,61358,66003,68169
"Estimate of Median Household Income for Grand Traverse County, MI",Grand Traverse County,county,Grand Traverse,MI,MI,26,26055,59674,64591,65041,67290,66271,74746
"Estimate of Median Household Income for Bernalillo County, NM",Bernalillo County,county,Bernalillo,NM,NM,35,35001,51091,51372,56148,56632,59723,65034
"Estimate of Median Household Income for Henrico County, VA",Henrico County,county,Henrico,VA,VA,51,51087,67434,68581,68975,80105,78888,82187
"Estimate of Median Household Income for Prince George's County, MD",Prince George's County,county,Prince George,MD,MD,24,24033,80858,82445,85357,85246,89689,93833
"Estimate of Median Household Income for Queens County, NY",Queens County,county,Queens,NY,NY,36,36081,64046,68432,72975,78847,72807,80180
"Estimate of Median Household Income for Hennepin County, MN",Hennepin County,county,Hennepin,MN,MN,27,27053,74568,76067,82323,81772,84220,89418
"Estimate of Median Household Income for Buncombe County, NC",Buncombe County,county,Buncombe,NC,NC,37,37021,50271,53960,55448,66156,63838,67906
"Estimate of Median Household Income for Monterey County, CA",Monterey County,county,Monterey,CA,CA,6,6053,70294,69665,76509,85031,81404,91450
"Estimate of Median Household Income for Manatee County, FL",Manatee County,county,Manatee,FL,FL,12,12081,55189,59587,64151,63328,67929,72176
"Estimate of Median Household Income for Linn County, IA",Linn County,county,Linn,IA,IA,19,19113,63754,64878,64783,69559,70464,74134
"Estimate of Median Household Income for Brunswick County, NC",Brunswick County,county,Brunswick,NC,NC,37,37019,56227,60163,63712,64371,67286,73536
"Estimate of Median Household Income for Adams County, CO",Adams County,county,Adams,CO,CO,8,8001,65977,70199,75341,73615,80831,89849
"Estimate of Median Household Income for Larimer County, CO",Larimer County,county,Larimer,CO,CO,8,8069,69443,71306,75332,80344,78681,88338
"Estimate of Median Household Income for Suffolk County, NY",Suffolk County,county,Suffolk,NY,NY,36,36103,94108,100075,105241,109084,112681,119253
"Estimate of Median Household Income for Winnebago County, IL",Winnebago County,county,Winnebago,IL,IL,17,17201,53490,53795,59510,54971,57113,62557
"Estimate of Median Household Income for Itasca County, MN",Itasca County,county,Itasca,MN,MN,27,27061,49934,53143,58660,59365,59138,66958
"Estimate of Median Household Income for Lane County, OR",Lane County,county,Lane,OR,OR,41,41039,50711,53161,57212,58818,61509,64192
"Estimate of Median Household Income for Richmond County, NC",Richmond County,county,Richmond,NC,NC,37,37153,36401,38514,40518,42335,42158,44383
"Estimate of Median Household Income for Barnstable County, MA",Barnstable County,county,Barnstable,MA,MA,25,25001,70576,69001,82686,76287,82980,89774
"Estimate of Median Household Income for Burlington County, NJ",Burlington County,county,Burlington,NJ,NJ,34,34005,86777,84470,88443,92471,94043,100188
"Estimate of Median Household Income for Russell County, KY",Russell County,county,Russell,KY,KY,21,21207,33575,34648,44056,41088,40454,44425
"Estimate of Median Household Income for Lake County, IL",Lake County,county,Lake,IL,IL,17,17097,86242,87336,92638,100325,95895,101621
"Estimate of Median Household Income for Frederick County, MD",Frederick County,county,Frederick,MD,MD,24,24021,91727,95196,102951,99254,104253,116796
"Estimate of Median Household Income for Richmond County, GA",Richmond County,county,Richmond,GA,GA,13,13245,38297,40168,44810,43942,47816,50079
"Estimate of Median Household Income for Van Zandt County, TX",Van Zandt County,county,Van Zandt,TX,TX,48,48467,50308,51152,55554,57891,59929,57706
"Estimate of Median Household Income for Cabarrus County, NC",Cabarrus County,county,Cabarrus,NC,NC,37,37025,62167,69297,72071,79736,79148,79649
"Estimate of Median Household Income for Clay County, FL",Clay County,county,Clay,FL,FL,12,12019,65375,62835,75776,72520,76711,84364
"Estimate of Median Household Income for Wilson County, NC",Wilson County,county,Wilson,NC,NC,37,37195,44825,44015,42414,44089,48777,51535
"Estimate of Median Household Income for Edgecombe County, NC",Edgecombe County,county,Edgecombe,NC,NC,37,37065,35130,38818,40784,45156,41157,48770
"Estimate of Median Household Income for Cameron County, TX",Cameron County,county,Cameron,TX,TX,48,48061,36624,38106,40893,44440,46436,49583
"Estimate of Median Household Income for Maui County, HI",Maui County,county,Maui,HI,HI,15,15009,76376,78503,77375,80763,75421,89794
"Estimate of Median Household Income for Benton County, WA",Benton County,county,Benton,WA,WA,53,53005,64717,69212,72847,75882,77339,85144
"Estimate of Median Household Income for Harford County, MD",Harford County,county,Harford,MD,MD,24,24025,80922,87959,91492,102537,95951,100334
"Estimate of Median Household Income for Butler County, OH",Butler County,county,Butler,OH,OH,39,39017,64026,61053,68611,69049,72859,74841
"Estimate of Median Household Income for Volusia County, FL",Volusia County,county,Volusia,FL,FL,12,12127,46911,50285,53554,55463,58246,64601
"Estimate of Median Household Income for Hudspeth County, TX",Hudspeth County,county,Hudspeth,TX,TX,48,48229,39683,42671,39309,40666,38904,39582
"Estimate of Median Household Income for Providence County, RI",Providence County,county,Providence,RI,RI,44,44007,55848,56141,62165,67752,66610,74190
"Estimate of Median Household Income for Howard County, TX",Howard County,county,Howard,TX,TX,48,48227,46899,50423,61112,58445,55842,59598
"Estimate of Median Household Income for Preble County, OH",Preble County,county,Preble,OH,OH,39,39135,52300,53904,62128,60856,56134,67605
"Estimate of Median Household Income for Williamson County, TN",Williamson County,county,Williamson,TN,TN,47,47187,111427,115930,119637,118257,123474,133486
"Estimate of Median Household Income for Lubbock County, TX",Lubbock County,county,Lubbock,TX,TX,48,48303,47460,50377,54733,56477,57270,59138
"Estimate of Median Household Income for Johnson County, KS",Johnson County,county,Johnson,KS,KS,20,20091,83516,87087,91913,91799,93220,99174
"Estimate of Median Household Income for Saginaw County, MI",Saginaw County,county,Saginaw,MI,MI,26,26145,45433,48805,48471,51893,50992,54064
"Estimate of Median Household Income for McLennan County, TX",McLennan County,county,McLennan,TX,TX,48,48309,47306,48858,51078,55148,58524,63160
"Estimate of Median Household Income for Eau Claire County, WI",Eau Claire County,county,Eau Claire,WI,WI,55,55035,55418,60111,64972,67409,63073,70564
"Estimate of Median Household Income for Santa Cruz County, CA",Santa Cruz County,county,Santa Cruz,CA,CA,6,6087,76633,84213,85770,93015,90370,99256
"Estimate of Median Household Income for Hartford County, CT",Hartford County,county,Hartford,CT,CT,9,9003,70433,73037,75336,73476,79958,79958
"Estimate of Median Household Income for Sarpy County, NE",Sarpy County,county,Sarpy,NE,NE,31,31153,80842,79358,84016,83104,88913,98619
"Estimate of Median Household Income for Winnebago County, WI",Winnebago County,county,Winnebago,WI,WI,55,55139,57529,57785,59643,64653,64640,69887
"Estimate of Median Household Income for York County, PA",York County,county,York,PA,PA,42,42133,63493,65238,69101,71655,72949,79938
"Estimate of Median Household Income for Missoula County, MT",Missoula County,county,Missoula,MT,MT,30,30063,53141,56207,57279,63409,65682,68210
"Estimate of Median Household Income for McHenry County, IL",McHenry County,county,McHenry,IL,IL,17,17111,86450,86268,89379,89730,92522,99128
"Estimate of Median Household Income for Henry County, GA",Henry County,county,Henry,GA,GA,13,13151,67493,72970,72927,69620,76577,82379
"Estimate of Median Household Income for Genesee County, MI",Genesee County,county,Genesee,MI,MI,26,26049,46457,48370,50554,48721,52157,57443
"Estimate of Median Household Income for Fayette County, TX",Fayette County,county,Fayette,TX,TX,48,48149,56320,55776,62195,63713,64711,70476
"Estimate of Median Household Income for Bon Homme County, SD",Bon Homme County,county,Bon Homme,SD,SD,46,46009,48110,50278,52660,52890,54009,62963
"Estimate of Median Household Income for Bucks County, PA",Bucks County,county,Bucks,PA,PA,42,42017,84784,88538,93587,92441,99755,105202
"Estimate of Median Household Income for Okeechobee County, FL",Okeechobee County,county,Okeechobee,FL,FL,12,12093,42524,42258,45225,48028,47642,50176
"Estimate of Median Household Income for Ashe County, NC",Ashe County,county,Ashe,NC,NC,37,37009,40611,41864,41542,44543,45551,54379
"Estimate of Median Household Income for Warren County, IA",Warren County,county,Warren,IA,IA,19,19181,76146,78192,79557,82206,85704,90943
"Estimate of Median Household Income for Jasper County, TX",Jasper County,county,Jasper,TX,TX,48,48241,43368,47551,47252,51153,50038,50763
"Estimate of Median Household Income for Monroe County, PA",Monroe County,county,Monroe,PA,PA,42,42089,61296,63318,63012,71686,74989,79824
"Estimate of Median Household Income for Marion County, GA",Marion County,county,Marion,GA,GA,13,13197,39408,39114,41190,46792,39717,47174
"Estimate of Median Household Income for Clay County, SD",Clay County,county,Clay,SD,SD,46,46027,44943,46378,51039,49834,51388,55263
"Estimate of Median Household Income for Marathon County, WI",Marathon County,county,Marathon,WI,WI,55,55073,59302,63442,66092,67074,74050,70955
"Estimate of Median Household Income for Floyd County, KY",Floyd County,county,Floyd,KY,KY,21,21071,32841,33218,35828,35087,36253,37296
"Estimate of Median Household Income for Napa County, CA",Napa County,county,Napa,CA,CA,6,6055,83881,85624,90230,92149,94127,98580
"Estimate of Median Household Income for San Jacinto County, TX",San Jacinto County,county,San Jacinto,TX,TX,48,48407,44707,47028,42633,51575,52302,57855
"Estimate of Median Household Income for Sevier County, TN",Sevier County,county,Sevier,TN,TN,47,47155,48482,47202,54476,54284,51771,59530
"Estimate of Median Household Income for Burleigh County, ND",Burleigh County,county,Burleigh,ND,ND,38,38015,70075,72277,73565,72170,71980,83111
"Estimate of Median Household Income for Mineral County, WV",Mineral County,county,Mineral,WV,WV,54,54057,45144,48578,49704,50300,54960,59669
"Estimate of Median Household Income for Fairfield County, OH",Fairfield County,county,Fairfield,OH,OH,39,39045,67276,67654,71782,74987,80245,82447
"Estimate of Median Household Income for Iowa County, WI",Iowa County,county,Iowa,WI,WI,55,55049,63476,68017,67390,75075,73294,76404
"Estimate of Median Household Income for Spartanburg County, SC",Spartanburg County,county,Spartanburg,SC,SC,45,45083,51035,53567,55588,53485,60470,58535
"Estimate of Median Household Income for Monroe County, FL",Monroe County,county,Monroe,FL,FL,12,12087,63009,67094,67528,68584,68975,79459
"Estimate of Median Household Income for Mohave County, AZ",Mohave County,county,Mohave,AZ,AZ,4,4015,42210,45129,49712,46678,48169,54842
"Estimate of Median Household Income for El Dorado County, CA",El Dorado County,county,El Dorado,CA,CA,6,6017,78464,81869,86202,87792,87689,104859
"Estimate of Median Household Income for Champaign County, IL",Champaign County,county,Champaign,IL,IL,17,17019,51466,53251,53485,64387,58787,61205
"Estimate of Median Household Income for Lucas County, OH",Lucas County,county,Lucas,OH,OH,39,39095,47562,47865,49924,51642,53379,57971
"Estimate of Median Household Income for Amador County, CA",Amador County,county,Amador,CA,CA,6,6005,60588,58515,62640,68141,68159,74356
"Estimate of Median Household Income for Marion County, IN",Marion County,county,Marion,IN,IN,18,18097,47642,48409,50707,56185,58737,62776
"Estimate of Median Household Income for Caswell County, NC",Caswell County,county,Caswell,NC,NC,37,37033,44998,45517,51240,48070,50879,54215
"Estimate of Median Household Income for Tishomingo County, MS",Tishomingo County,county,Tishomingo,MS,MS,28,28141,35031,41455,43341,48897,47839,51652
"Estimate of Median Household Income for Muhlenberg County, KY",Muhlenberg County,county,Muhlenberg,KY,KY,21,21177,40338,43722,45049,45599,45883,48190
"Estimate of Median Household Income for Fayette County, KY",Fayette County,county,Fayette,KY,KY,21,21067,56192,55358,58981,60215,61269,63667
"Estimate of Median Household Income for Henry County, KY",Henry County,county,Henry,KY,KY,21,21103,50721,53405,51806,53170,56593,65068
"Estimate of Median Household Income for Corson County, SD",Corson County,county,Corson,SD,SD,46,46031,30446,34024,32848,29860,34372,39329
"Estimate of Median Household Income for Menominee County, WI",Menominee County,county,Menominee,WI,WI,55,55078,36936,40682,40300,41365,42976,51623
"Estimate of Median Household Income for Chester County, TN",Chester County,county,Chester,TN,TN,47,47023,45261,47508,50769,42839,51615,57732
"Estimate of Median Household Income for Stark County, OH",Stark County,county,Stark,OH,OH,39,39151,51214,52310,55623,57364,59205,64557
"Estimate of Median Household Income for Chester County, PA",Chester County,county,Chester,PA,PA,42,42029,96803,99224,102233,107491,109616,117326
"Estimate of Median Household Income for Broome County, NY",Broome County,county,Broome,NY,NY,36,36007,47910,50928,52179,52510,55729,60533
"Estimate of Median Household Income for Itawamba County, MS",Itawamba County,county,Itawamba,MS,MS,28,28057,45718,45720,49214,48097,51454,56484
"Estimate of Median Household Income for Bradford County, FL",Bradford County,county,Bradford,FL,FL,12,12007,44997,45075,47509,48260,54911,57664
"Estimate of Median Household Income for Mackinac County, MI",Mackinac County,county,Mackinac,MI,MI,26,26097,43427,46645,44986,48480,53028,56942
"Estimate of Median Household Income for Platte County, NE",Platte County,county,Platte,NE,NE,31,31141,57693,63656,62804,62776,70177,67132
"Estimate of Median Household Income for Fulton County, NY",Fulton County,county,Fulton,NY,NY,36,36035,46984,51388,50061,55405,56169,61512
"Estimate of Median Household Income for Butler County, KY",Butler County,county,Butler,KY,KY,21,21031,47146,43048,46305,44933,49288,50824
"Estimate of Median Household Income for Polk County, FL",Polk County,county,Polk,FL,FL,12,12105,48328,51354,51817,54591,56344,61941
"Estimate of Median Household Income for Breathitt County, KY",Breathitt County,county,Breathitt,KY,KY,21,21025,27372,31182,33407,33852,33005,36300
"Estimate of Median Household Income for Manitowoc County, WI",Manitowoc County,county,Manitowoc,WI,WI,55,55071,55741,56466,61326,62734,59774,62910
"Estimate of Median Household Income for New Haven County, CT",New Haven County,county,New Haven,CT,CT,9,9009,66764,67720,69687,72517,75094,75094
"Estimate of Median Household Income for Union County, NJ",Union County,county,Union,NJ,NJ,34,34039,76830,80737,79953,83189,85926,96483
"Estimate of Median Household Income for Deschutes County, OR",Deschutes County,county,Deschutes,OR,OR,41,41017,65506,67372,71880,66467,79648,84281
"Estimate of Median Household Income for Horry County, SC",Horry County,county,Horry,SC,SC,45,45051,45979,49082,53648,55055,56342,61375
"Estimate of Median Household Income for El Paso County, CO",El Paso County,county,El Paso,CO,CO,8,8041,65260,67923,72675,72459,79094,82248
"Estimate of Median Household Income for Dimmit County, TX",Dimmit County,county,Dimmit,TX,TX,48,48127,35696,37177,40315,42788,41838,44312
"Estimate of Median Household Income for Linn County, OR",Linn County,county,Linn,OR,OR,41,41043,51888,54292,61084,65516,64834,67265
"Estimate of Median Household Income for Cleveland County, NC",Cleveland County,county,Cleveland,NC,NC,37,37045,39911,42728,46012,49041,49009,53170
"Estimate of Median Household Income for Camden County, NC",Camden County,county,Camden,NC,NC,37,37029,64086,65955,69610,72135,79162,82620
"Estimate of Median Household Income for Erie County, PA",Erie County,county,Erie,PA,PA,42,42049,50419,48453,51923,55181,56799,56489
"Estimate of Median Household Income for Mahoning County, OH",Mahoning County,county,Mahoning,OH,OH,39,39099,43904,48010,48018,48937,50216,54774
"Estimate of Median Household Income for Kauai County, HI",Kauai County,county,Kauai,HI,HI,15,15007,74881,73981,73029,80517,76719,81939
"Estimate of Median Household Income for Benton County, AR",Benton County,county,Benton,AR,AR,5,5007,64728,68978,70775,78678,78974,86374
"Estimate of Median Household Income for McCulloch County, TX",McCulloch County,county,McCulloch,TX,TX,48,48307,40157,42719,43262,47617,43525,45915
"Estimate of Median Household Income for Cumberland County, PA",Cumberland County,county,Cumberland,PA,PA,42,42041,69222,71695,75269,69546,81975,81295
"Estimate of Median Household Income for Roanoke County, VA",Roanoke County,county,Roanoke,VA,VA,51,51161,65171,68734,71742,71613,73438,77010
"Estimate of Median Household Income for Arapahoe County, CO",Arapahoe County,county,Arapahoe,CO,CO,8,8005,75196,76665,82364,82381,84308,93525
"Estimate of Median Household Income for Greenwood County, SC",Greenwood County,county,Greenwood,SC,SC,45,45047,42740,43879,43958,43711,52462,49867
"Estimate of Median Household Income for Hamilton County, IN",Hamilton County,county,Hamilton,IN,IN,18,18057,95080,101740,107710,96359,108203,117068
"Estimate of Median Household Income for Warren County, OH",Warren County,county,Warren,OH,OH,39,39165,85532,87391,91645,90600,97011,104523
"Estimate of Median Household Income for Gem County, ID",Gem County,county,Gem,ID,ID,16,16045,47481,49857,53733,60526,58562,60771
"Estimate of Median Household Income for Lyon County, IA",Lyon County,county,Lyon,IA,IA,19,19119,61749,69048,66139,67280,70654,74061
"Estimate of Median Household Income for Coal County, OK",Coal County,county,Coal,OK,OK,40,40029,37874,39396,41273,41162,44733,44040
"Estimate of Median Household Income for Rooks County, KS",Rooks County,county,Rooks,KS,KS,20,20163,44086,47365,49485,51376,51957,57029
"Estimate of Median Household Income for Craig County, OK",Craig County,county,Craig,OK,OK,40,40035,39320,43074,42978,43804,48825,48922
"Estimate of Median Household Income for Piute County, UT",Piute County,county,Piute,UT,UT,49,49031,41334,40387,42196,47206,50768,54495
"Estimate of Median Household Income for Dallas County, AL",Dallas County,county,Dallas,AL,AL,1,1047,31329,34035,34034,37679,33159,35258
"Estimate of Median Household Income for DeKalb County, AL",DeKalb County,county,DeKalb,AL,AL,1,1049,39906,39491,44277,47156,45062,50037
"Estimate of Median Household Income for Thomas County, KS",Thomas County,county,Thomas,KS,KS,20,20193,53249,55345,58652,65158,61169,62916
"Estimate of Median Household Income for Pawnee County, OK",Pawnee County,county,Pawnee,OK,OK,40,40117,46570,46949,47646,51960,52367,54690
"Estimate of Median Household Income for Fremont County, IA",Fremont County,county,Fremont,IA,IA,19,19071,52616,54658,60498,62234,68622,69018
"Estimate of Median Household Income for Osceola County, IA",Osceola County,county,Osceola,IA,IA,19,19143,56459,60627,60702,63695,62624,64993
"Estimate of Median Household Income for Beckham County, OK",Beckham County,county,Beckham,OK,OK,40,40009,49784,47825,50512,47625,46744,53119
"Estimate of Median Household Income for Stevens County, WA",Stevens County,county,Stevens,WA,WA,53,53065,52136,51183,55000,50958,60180,65748
"Estimate of Median Household Income for Johnson County, WY",Johnson County,county,Johnson,WY,WY,56,56019,55412,57676,57224,62671,57275,70067
"Estimate of Median Household Income for Crawford County, IA",Crawford County,county,Crawford,IA,IA,19,19047,53806,54828,58077,56707,58874,67363
"Estimate of Median Household Income for Chouteau County, MT",Chouteau County,county,Chouteau,MT,MT,30,30015,42598,44645,48017,50607,51113,51137
"Estimate of Median Household Income for Le Flore County, OK",Le Flore County,county,Le Flore,OK,OK,40,40079,38576,38709,42378,40632,42198,47026
"Estimate of Median Household Income for Bear Lake County, ID",Bear Lake County,county,Bear Lake,ID,ID,16,16007,51343,53780,54550,55689,60265,66006
"Estimate of Median Household Income for Claiborne County, MS",Claiborne County,county,Claiborne,MS,MS,28,28021,28518,29631,31221,34551,33163,35591
"Estimate of Median Household Income for Montgomery County, IA",Montgomery County,county,Montgomery,IA,IA,19,19137,51317,49966,52715,54767,53399,58895
