index,RegionName,RegionType,CountyName,StateName,State,StateCodeFIPS,county_fips,1/1/17,1/1/18,1/1/19,1/1/20,1/1/21,1/1/22
"Percent of Population Below the Poverty Level (5-year estimate) in Forsyth County, NC",Forsyth County,county,Forsyth,NC,NC,37,37067,18.7,17.6,16.8,15.8,15.6,15.2
"Percent of Population Below the Poverty Level (5-year estimate) in Anson County, NC",Anson County,county,Anson,NC,NC,37,37007,22.7,19.8,19.5,18.8,18.3,19.3
"Percent of Population Below the Poverty Level (5-year estimate) in Kankakee County, IL",Kankakee County,county,Kankakee,IL,IL,17,17091,15.1,14.8,14.2,13.0,13.2,14.0
"Percent of Population Below the Poverty Level (5-year estimate) in Dewey County, OK",Dewey County,county,Dewey,OK,OK,40,40043,18.6,17.1,16.6,12.8,14.8,14.2
"Percent of Population Below the Poverty Level (5-year estimate) in Cuyahoga County, OH",Cuyahoga County,county,Cuyahoga,OH,OH,39,39035,18.3,18.1,17.5,17.1,16.7,16.5
"Percent of Population Below the Poverty Level (5-year estimate) in Erie County, NY",Erie County,county,Erie,NY,NY,36,36029,14.9,14.5,14.2,13.7,13.8,13.8
"Percent of Population Below the Poverty Level (5-year estimate) in Adams County, OH",Adams County,county,Adams,OH,OH,39,39001,23.8,22.6,20.7,20.2,19.2,19.6
"Percent of Population Below the Poverty Level (5-year estimate) in Baldwin County, GA",Baldwin County,county,Baldwin,GA,GA,13,13009,27.8,26.2,23.6,23.7,22.6,22.7
"Percent of Population Below the Poverty Level (5-year estimate) in Berks County, PA",Berks County,county,Berks,PA,PA,42,42011,13.6,12.8,12.0,11.7,11.8,11.8
"Percent of Population Below the Poverty Level (5-year estimate) in Mineral County, MT",Mineral County,county,Mineral,MT,MT,30,30061,20.1,17.0,18.6,19.3,16.3,14.1
"Percent of Population Below the Poverty Level (5-year estimate) in Rusk County, WI",Rusk County,county,Rusk,WI,WI,55,55107,15.2,14.1,12.1,11.3,12.3,11.4
"Percent of Population Below the Poverty Level (5-year estimate) in Coles County, IL",Coles County,county,Coles,IL,IL,17,17029,21.0,21.5,20.8,20.5,19.8,19.4
"Percent of Population Below the Poverty Level (5-year estimate) in Wayne County, MO",Wayne County,county,Wayne,MO,MO,29,29223,23.4,24.1,24.1,26.0,23.6,25.1
"Percent of Population Below the Poverty Level (5-year estimate) in Ripley County, MO",Ripley County,county,Ripley,MO,MO,29,29181,23.4,26.9,25.4,22.7,21.3,20.6
"Percent of Population Below the Poverty Level (5-year estimate) in Pecos County, TX",Pecos County,county,Pecos,TX,TX,48,48371,11.5,12.3,15.1,16.4,21.9,23.0
"Percent of Population Below the Poverty Level (5-year estimate) in Teller County, CO",Teller County,county,Teller,CO,CO,8,8119,7.5,8.3,8.2,9.2,7.6,7.0
"Percent of Population Below the Poverty Level (5-year estimate) in Lebanon County, PA",Lebanon County,county,Lebanon,PA,PA,42,42075,10.5,10.4,10.8,10.7,10.8,10.9
"Percent of Population Below the Poverty Level (5-year estimate) in Clayton County, IA",Clayton County,county,Clayton,IA,IA,19,19043,10.4,9.0,11.5,12.3,12.2,13.0
"Percent of Population Below the Poverty Level (5-year estimate) in Santa Clara County, CA",Santa Clara County,county,Santa Clara,CA,CA,6,6085,8.6,7.9,7.5,7.2,6.7,6.9
"Percent of Population Below the Poverty Level (5-year estimate) in Comanche County, OK",Comanche County,county,Comanche,OK,OK,40,40031,16.7,15.4,16.1,15.8,16.4,16.6
"Percent of Population Below the Poverty Level (5-year estimate) in Yuba County, CA",Yuba County,county,Yuba,CA,CA,6,6115,18.5,18.0,15.5,15.1,15.2,15.4
"Percent of Population Below the Poverty Level (5-year estimate) in Amite County, MS",Amite County,county,Amite,MS,MS,28,28005,22.8,24.3,26.7,30.9,30.8,27.1
"Percent of Population Below the Poverty Level (5-year estimate) in Santa Cruz County, CA",Santa Cruz County,county,Santa Cruz,CA,CA,6,6087,14.7,14.3,13.1,11.9,10.9,11.4
"Percent of Population Below the Poverty Level (5-year estimate) in Greene County, MO",Greene County,county,Greene,MO,MO,29,29077,18.5,17.9,16.4,15.3,14.9,14.6
"Percent of Population Below the Poverty Level (5-year estimate) in Oldham County, KY",Oldham County,county,Oldham,KY,KY,21,21185,5.6,5.5,5.9,4.8,4.2,4.0
"Percent of Population Below the Poverty Level (5-year estimate) in Rockland County, NY",Rockland County,county,Rockland,NY,NY,36,36087,14.2,14.3,13.9,14.5,14.9,15.1
"Percent of Population Below the Poverty Level (5-year estimate) in Bradford County, PA",Bradford County,county,Bradford,PA,PA,42,42015,12.2,12.0,12.7,12.6,12.9,13.1
"Percent of Population Below the Poverty Level (5-year estimate) in Riverside County, CA",Riverside County,county,Riverside,CA,CA,6,6065,15.6,14.7,13.7,12.5,12.0,11.4
"Percent of Population Below the Poverty Level (5-year estimate) in Sumter County, SC",Sumter County,county,Sumter,SC,SC,45,45085,21.1,20.3,18.7,18.1,18.1,16.4
"Percent of Population Below the Poverty Level (5-year estimate) in Windham County, VT",Windham County,county,Windham,VT,VT,50,50025,14.1,13.4,13.7,13.4,13.4,12.6
"Percent of Population Below the Poverty Level (5-year estimate) in Mitchell County, GA",Mitchell County,county,Mitchell,GA,GA,13,13205,27.1,24.0,23.1,26.3,26.5,28.7
"Percent of Population Below the Poverty Level (5-year estimate) in Allegheny County, PA",Allegheny County,county,Allegheny,PA,PA,42,42003,12.5,12.1,11.6,11.3,11.1,11.1
"Percent of Population Below the Poverty Level (5-year estimate) in Ector County, TX",Ector County,county,Ector,TX,TX,48,48135,12.3,11.8,11.9,13.0,14.1,15.8
