index,RegionName,RegionType,CountyName,StateName,StateCodeFIPS,county_fips,State,1/1/17,1/1/18,1/1/19,1/1/20,1/1/21,1/1/22
Mean Commuting Time for Workers (5-year estimate) in Tishomingo County,Tishomingo County,county,Tishomingo,MS,28,28141,MS,22.27698919,22.21640717,21.87057566,22.5188967,23.29852231,22.7410221
Mean Commuting Time for Workers (5-year estimate) in Menifee County,Menifee County,county,Menifee,KY,21,21165,KY,30.85797584,33.29566421,35.82655827,38.47923962,39.67514124,41.27142857
Mean Commuting Time for Workers (5-year estimate) in Pemiscot County,Pemiscot County,county,Pemiscot,MO,29,29155,MO,17.43036097,18.19708655,18.2950294,19.17858487,19.65242718,19.30700589
Mean Commuting Time for Workers (5-year estimate) in McCook County,McCook County,county,McCook,SD,46,46087,SD,24.67370441,25.19719378,26.19148936,25.21975885,26.17635807,25.48794273
Mean Commuting Time for Workers (5-year estimate) in Kittitas County,Kittitas County,county,Kittitas,WA,53,53037,WA,21.3362914,21.48468477,20.84705487,21.25787504,22.62095933,23.49368879
Mean Commuting Time for Workers (5-year estimate) in Fremont County,Fremont County,county,Fremont,ID,16,16043,ID,25.85568725,24.20607419,24.9534413,22.91035612,24.32440596,25.34890483
Mean Commuting Time for Workers (5-year estimate) in Brookings County,Brookings County,county,Brookings,SD,46,46011,SD,14.90343104,15.24842293,15.20216826,14.84656515,14.56375641,14.26635239
Mean Commuting Time for Workers (5-year estimate) in Suffolk County,Suffolk County,county,Suffolk,MA,25,25025,MA,30.73942733,31.10167809,31.33437208,31.08219287,31.06185548,31.10379957
Mean Commuting Time for Workers (5-year estimate) in Hinsdale County,Hinsdale County,county,Hinsdale,CO,8,8053,CO,12.30870712,13.06366048,7.108938547,7.661290323,8.161094225,7.947658402
Mean Commuting Time for Workers (5-year estimate) in Clark County,Clark County,county,Clark,WA,53,53011,WA,26.421336,26.75509061,27.27180906,27.43632785,26.63296573,25.84586587
Mean Commuting Time for Workers (5-year estimate) in Fluvanna County,Fluvanna County,county,Fluvanna,VA,51,51065,VA,33.3924096,33.58079376,32.9086139,32.81094099,32.68555887,32.03512397
Mean Commuting Time for Workers (5-year estimate) in Island County,Island County,county,Island,WA,53,53029,WA,27.77767847,27.70173782,28.36562129,27.7152726,26.52627915,27.12276513
Mean Commuting Time for Workers (5-year estimate) in Weber County,Weber County,county,Weber,UT,49,49057,UT,21.99250813,22.12653378,22.58268767,22.85265224,23.02124493,22.94150551
Mean Commuting Time for Workers (5-year estimate) in Maricopa County,Maricopa County,county,Maricopa,AZ,4,4013,AZ,25.80083377,26.00354759,26.44324054,26.51480225,26.42942077,26.13537321
Mean Commuting Time for Workers (5-year estimate) in Chautauqua County,Chautauqua County,county,Chautauqua,NY,36,36013,NY,17.97654265,17.93545931,17.93274061,18.52091204,18.72117298,19.03785707
Mean Commuting Time for Workers (5-year estimate) in Clarke County,Clarke County,county,Clarke,MS,28,28023,MS,32.04992306,30.2553542,29.85001657,30.64609197,31.03480475,31.19724302
Mean Commuting Time for Workers (5-year estimate) in Summers County,Summers County,county,Summers,WV,54,54089,WV,29.74734043,28.62820206,28.04544281,30.51229508,33.95320571,33.0096
Mean Commuting Time for Workers (5-year estimate) in Carroll County,Carroll County,county,Carroll,KY,21,21041,KY,18.5017301,18.99469067,19.68685478,20.85581395,21.94078212,23.2442482
Mean Commuting Time for Workers (5-year estimate) in Hart County,Hart County,county,Hart,KY,21,21099,KY,29.14973664,29.58427135,29.08735332,29.37508641,28.2779557,30.26708243
Mean Commuting Time for Workers (5-year estimate) in Union County,Union County,county,Union,PA,42,42119,PA,22.53376148,21.84464564,21.5373415,19.97060072,19.99244911,18.85139097
Mean Commuting Time for Workers (5-year estimate) in Fairfax County,Fairfax County,county,Fairfax,VA,51,51059,VA,32.06932432,32.1756761,32.30222531,32.06671423,31.37301674,30.42394111
Mean Commuting Time for Workers (5-year estimate) in Walworth County,Walworth County,county,Walworth,WI,55,55127,WI,23.99857269,24.45703071,24.34478435,24.32847048,24.73742662,24.75308642
Mean Commuting Time for Workers (5-year estimate) in Hutchinson County,Hutchinson County,county,Hutchinson,SD,46,46067,SD,16.55642023,17.47457088,18.86490683,18.31720593,17.98911445,17.32998226
Mean Commuting Time for Workers (5-year estimate) in Caldwell County,Caldwell County,county,Caldwell,KY,21,21033,KY,22.3631068,23.6797589,26.52958153,25.48621042,24.3982407,26.1117717
Mean Commuting Time for Workers (5-year estimate) in Carroll County,Carroll County,county,Carroll,MS,28,28015,MS,28.83120489,28.58091787,28.50623669,29.65884861,32.09244992,32.73225708
Mean Commuting Time for Workers (5-year estimate) in Letcher County,Letcher County,county,Letcher,KY,21,21133,KY,25.60617413,25.44622599,26.48195489,26.55705575,28.31382296,27.11329498
Mean Commuting Time for Workers (5-year estimate) in Richmond County,Richmond County,county,Richmond,NY,36,36085,NY,44.04608166,44.49403926,45.16432884,44.59070742,44.50405377,43.80506342
Mean Commuting Time for Workers (5-year estimate) in Boise County,Boise County,county,Boise,ID,16,16015,ID,38.12654575,40.21883548,38.0404384,35.82107424,35.28349585,35.96011295
Mean Commuting Time for Workers (5-year estimate) in Allegheny County,Allegheny County,county,Allegheny,PA,42,42003,PA,26.73110853,26.96164369,27.1537405,26.91078764,26.55979258,26.17691752
Mean Commuting Time for Workers (5-year estimate) in Orangeburg County,Orangeburg County,county,Orangeburg,SC,45,45075,SC,27.9594992,28.5324742,29.06834389,29.66860266,29.63176443,29.45740467
Mean Commuting Time for Workers (5-year estimate) in San Miguel County,San Miguel County,county,San Miguel,CO,8,8113,CO,19.07458219,19.43617763,18.46671306,18.24872508,17.49744637,16.9120156
Mean Commuting Time for Workers (5-year estimate) in Noxubee County,Noxubee County,county,Noxubee,MS,28,28103,MS,26.71128107,27.55355726,26.89035667,26.01981506,28.46457766,28.34346103
Mean Commuting Time for Workers (5-year estimate) in Clay County,Clay County,county,Clay,SD,46,46027,SD,14.98172403,14.85979907,15.91627635,16.0240869,16.33097166,16.91552208
Mean Commuting Time for Workers (5-year estimate) in Mason County,Mason County,county,Mason,WA,53,53045,WA,32.07507942,32.09173319,33.09757468,35.22339475,35.1524048,35.28819822
Mean Commuting Time for Workers (5-year estimate) in Pend Oreille County,Pend Oreille County,county,Pend Oreille,WA,53,53051,WA,29.20952138,29.58120903,32.07867839,34.04382022,34.48996458,32.08362289
Mean Commuting Time for Workers (5-year estimate) in Teller County,Teller County,county,Teller,CO,8,8119,CO,32.57261605,32.1413492,32.85325066,33.41274397,33.33728971,32.88254712
Mean Commuting Time for Workers (5-year estimate) in Clermont County,Clermont County,county,Clermont,OH,39,39025,OH,28.04913694,27.995214,27.96578857,28.32815151,27.98502419,27.84048169
Mean Commuting Time for Workers (5-year estimate) in Howell County,Howell County,county,Howell,MO,29,29091,MO,19.25780748,19.32206585,19.00727087,19.89197012,20.01490616,20.7369054
Mean Commuting Time for Workers (5-year estimate) in Nez Perce County,Nez Perce County,county,Nez Perce,ID,16,16069,ID,16.03782209,16.4730409,17.01887108,17.39488894,17.2734563,16.99738548
Mean Commuting Time for Workers (5-year estimate) in Fulton County,Fulton County,county,Fulton,KY,21,21075,KY,21.91366906,19.83886256,19.30797676,18.95019531,20.88634238,19.69067182
Mean Commuting Time for Workers (5-year estimate) in Lewis County,Lewis County,county,Lewis,WA,53,53041,WA,27.086242,27.47592775,28.47711953,28.15646734,27.95968744,28.03806688
Mean Commuting Time for Workers (5-year estimate) in Humphreys County,Humphreys County,county,Humphreys,MS,28,28053,MS,22.68981305,22.6733945,23.76068376,25.99187935,27.85797665,24.88595438
Mean Commuting Time for Workers (5-year estimate) in King George County,King George County,county,King George,VA,51,51099,VA,37.12745746,38.16932907,38.07470811,36.36461404,35.06133484,35.64913556
Mean Commuting Time for Workers (5-year estimate) in Holmes County,Holmes County,county,Holmes,MS,28,28051,MS,26.60079465,28.21312541,28.19851424,28.8643435,35.84843493,35.88856305
Mean Commuting Time for Workers (5-year estimate) in Preston County,Preston County,county,Preston,WV,54,54077,WV,30.15127577,30.45350308,30.73612456,31.22328756,31.58798112,31.52746547
Mean Commuting Time for Workers (5-year estimate) in Franklin County,Franklin County,county,Franklin,WA,53,53021,WA,21.50972837,21.56745766,21.51537824,22.16444049,21.27046734,22.46223718
Mean Commuting Time for Workers (5-year estimate) in Amite County,Amite County,county,Amite,MS,28,28005,MS,37.09261838,39.88103735,39.8904843,42.14889555,44.21125589,41.24071959
Mean Commuting Time for Workers (5-year estimate) in St. Mary's County,St. Mary's County,county,St. Mary's,MD,24,24037,MD,30.89760997,30.91313805,31.54493446,31.7104112,30.49949586,30.08708229
Mean Commuting Time for Workers (5-year estimate) in Utah County,Utah County,county,Utah,UT,49,49000,UT,21.35636317,21.70733042,21.88092148,22.15047444,22.25191935,21.81874554
Mean Commuting Time for Workers (5-year estimate) in Utah County,Utah County,county,Utah,UT,49,49049,UT,21.35636317,21.70733042,21.88092148,22.15047444,22.25191935,21.81874554
Mean Commuting Time for Workers (5-year estimate) in Leon County,Leon County,county,Leon,FL,12,12073,FL,20.81969511,20.91404934,20.86425959,20.71861344,20.48000884,20.56003615
Mean Commuting Time for Workers (5-year estimate) in Roane County,Roane County,county,Roane,TN,47,47145,TN,27.39424746,28.47713718,27.83458829,28.00703261,28.69905437,29.02093945
Mean Commuting Time for Workers (5-year estimate) in Houston County,Houston County,county,Houston,AL,1,1069,AL,21.26136284,21.0987579,21.17436595,21.4021096,21.92701798,22.57149436
Mean Commuting Time for Workers (5-year estimate) in Calhoun County,Calhoun County,county,Calhoun,AR,5,5013,AR,24.38090737,22.78122021,21.91366906,21.66585956,22.09183673,21.75897748
Mean Commuting Time for Workers (5-year estimate) in Habersham County,Habersham County,county,Habersham,GA,13,13137,GA,26.8628161,27.3210175,27.5490306,28.47276318,28.8650622,26.94761655
Mean Commuting Time for Workers (5-year estimate) in Day County,Day County,county,Day,SD,46,46037,SD,18.72651357,17.08459215,16.13566063,16.9079516,18.17430326,19.50733272
Mean Commuting Time for Workers (5-year estimate) in Allendale County,Allendale County,county,Allendale,SC,45,45005,SC,28.34560248,26.81985973,28.5609319,31.53228817,32.92530309,37.51660805
Mean Commuting Time for Workers (5-year estimate) in Pontotoc County,Pontotoc County,county,Pontotoc,MS,28,28115,MS,23.93276615,24.65501129,25.16798952,25.61827153,25.61469653,27.19914843
Mean Commuting Time for Workers (5-year estimate) in Indian River County,Indian River County,county,Indian River,FL,12,12061,FL,22.3650925,22.40495948,22.89666786,22.87613489,23.44069142,23.52943305
Mean Commuting Time for Workers (5-year estimate) in Okanogan County,Okanogan County,county,Okanogan,WA,53,53047,WA,17.23276593,17.48766714,18.39517625,19.19446625,19.31945776,19.50094839
Mean Commuting Time for Workers (5-year estimate) in Jackson County,Jackson County,county,Jackson,KY,21,21109,KY,29.32750668,32.49338465,34.97683492,35.39295039,40.48029557,41.6864344
Mean Commuting Time for Workers (5-year estimate) in Coahoma County,Coahoma County,county,Coahoma,MS,28,28027,MS,21.84936661,21.11194779,20.84481605,20.78940086,20.26720351,19.91546422
Mean Commuting Time for Workers (5-year estimate) in Sully County,Sully County,county,Sully,SD,46,46119,SD,14.62096774,13.2885906,12.67730496,14.12371134,16.14853195,16.65922619
Mean Commuting Time for Workers (5-year estimate) in Haakon County,Haakon County,county,Haakon,SD,46,46055,SD,11.46575342,12.86674817,15.05798969,15.57224607,18.93397524,19.99245852
Mean Commuting Time for Workers (5-year estimate) in Campbell County,Campbell County,county,Campbell,KY,21,21037,KY,22.4335626,22.49441297,22.81635141,23.90733983,23.66420586,24.02953896
Mean Commuting Time for Workers (5-year estimate) in Isle of Wight County,Isle of Wight County,county,Isle of Wight,VA,51,51093,VA,29.19627951,29.87473653,30.20678903,30.27538933,30.00529132,29.62161358
Mean Commuting Time for Workers (5-year estimate) in Attala County,Attala County,county,Attala,MS,28,28007,MS,28.27638115,30.85515105,32.56187548,30.47561323,34.25194494,35.56300268
Mean Commuting Time for Workers (5-year estimate) in Hennepin County,Hennepin County,county,Hennepin,MN,27,27053,MN,23.3871148,23.58164883,23.7077782,23.67573359,23.28893462,22.85536942
Mean Commuting Time for Workers (5-year estimate) in Jefferson County,Jefferson County,county,Jefferson,PA,42,42065,PA,23.0855381,23.58672208,23.91288181,23.8782893,23.92048193,24.28521655
Mean Commuting Time for Workers (5-year estimate) in Shawano County,Shawano County,county,Shawano,WI,55,55115,WI,23.11653189,23.3030059,23.64284936,23.6704369,23.32536417,23.53086558
Mean Commuting Time for Workers (5-year estimate) in Storey County,Storey County,county,Storey,NV,32,32029,NV,26.72566372,27.75541796,28.86406545,27.91871058,28.49021084,32.74525969
Mean Commuting Time for Workers (5-year estimate) in Montgomery County,Montgomery County,county,Montgomery,MO,29,29139,MO,25.79670902,27.75649079,28.87655602,28.00634206,27.1959883,27.59978425
Mean Commuting Time for Workers (5-year estimate) in Putnam County,Putnam County,county,Putnam,OH,39,39137,OH,22.20381825,21.92967668,21.89396665,21.97631724,22.35988379,21.65978301
Mean Commuting Time for Workers (5-year estimate) in Salt Lake County,Salt Lake County,county,Salt Lake,UT,49,49035,UT,22.09522279,22.16678833,22.38288744,22.51663013,22.4312051,22.44259179
Mean Commuting Time for Workers (5-year estimate) in Lake County,Lake County,county,Lake,IN,18,18089,IN,28.31151266,28.76535499,29.18442195,28.96430165,28.70998523,28.75812332
Mean Commuting Time for Workers (5-year estimate) in Sumter County,Sumter County,county,Sumter,SC,45,45085,SC,22.32664948,22.3792825,22.29457664,22.30005666,22.73357383,22.403313
Mean Commuting Time for Workers (5-year estimate) in Albemarle County,Albemarle County,county,Albemarle,VA,51,51003,VA,21.87030827,21.70243975,22.04161628,21.91563844,21.89098,22.35744073
Mean Commuting Time for Workers (5-year estimate) in Mahoning County,Mahoning County,county,Mahoning,OH,39,39099,OH,21.93491136,21.95866351,22.23536345,21.92015446,22.25399103,22.27080862
Mean Commuting Time for Workers (5-year estimate) in Bourbon County,Bourbon County,county,Bourbon,KY,21,21017,KY,22.73695727,22.60730228,22.69732247,23.53675613,23.60642093,24.51495753
Mean Commuting Time for Workers (5-year estimate) in St. Croix County,St. Croix County,county,St. Croix,WI,55,55109,WI,27.88328004,27.25560399,27.26888085,26.72181264,26.26006192,26.07622054
Mean Commuting Time for Workers (5-year estimate) in Buffalo County,Buffalo County,county,Buffalo,WI,55,55011,WI,25.0536859,24.85336538,25.23261391,24.59664537,24.96062992,24.87465632
Mean Commuting Time for Workers (5-year estimate) in Talbot County,Talbot County,county,Talbot,MD,24,24041,MD,26.55916586,28.06257158,28.07784912,27.37703857,27.16390424,26.43758186
Mean Commuting Time for Workers (5-year estimate) in Beadle County,Beadle County,county,Beadle,SD,46,46005,SD,13.88195888,13.93722529,14.52414358,14.10380747,14.06974077,13.99018153
Mean Commuting Time for Workers (5-year estimate) in Greenville County,Greenville County,county,Greenville,SC,45,45045,SC,22.17940734,22.60109912,23.14778934,23.40301557,23.60824653,23.87863997
Mean Commuting Time for Workers (5-year estimate) in Lake County,Lake County,county,Lake,CA,6,6033,CA,28.89203354,30.40741308,30.68366223,30.64181085,30.26666349,30.95964946
Mean Commuting Time for Workers (5-year estimate) in Rankin County,Rankin County,county,Rankin,MS,28,28121,MS,25.39983548,25.3409347,25.42184106,25.57323236,25.70525952,25.9866947
Mean Commuting Time for Workers (5-year estimate) in Codington County,Codington County,county,Codington,SD,46,46029,SD,14.42919678,13.84753648,14.8201917,14.44205555,14.57245068,14.42478183
Mean Commuting Time for Workers (5-year estimate) in Travis County,Travis County,county,Travis,TX,48,48453,TX,25.29646448,25.42923725,25.6360501,25.89985603,25.93254507,25.52019163
Mean Commuting Time for Workers (5-year estimate) in Sheboygan County,Sheboygan County,county,Sheboygan,WI,55,55117,WI,18.24070787,18.02179112,18.20791201,18.09685191,18.17904612,17.84001944
Mean Commuting Time for Workers (5-year estimate) in Cecil County,Cecil County,county,Cecil,MD,24,24015,MD,29.33495573,29.56533182,29.86927093,30.59334329,29.77406359,29.11345161
Mean Commuting Time for Workers (5-year estimate) in Morgan County,Morgan County,county,Morgan,UT,49,49029,UT,27.72900336,27.25399956,28.05271183,27.37708516,27.90712604,27.67471144
Mean Commuting Time for Workers (5-year estimate) in Bedford County,Bedford County,county,Bedford,TN,47,47003,TN,25.06241058,23.98307551,24.9093786,25.25252288,25.73711877,26.40690328
Mean Commuting Time for Workers (5-year estimate) in Volusia County,Volusia County,county,Volusia,FL,12,12127,FL,25.39495273,25.70736276,25.87994009,26.28455629,26.28566464,26.59860392
Mean Commuting Time for Workers (5-year estimate) in Chester County,Chester County,county,Chester,SC,45,45023,SC,28.79535917,27.15644566,27.59794961,27.9852436,30.21507918,30.65048242
Mean Commuting Time for Workers (5-year estimate) in Yamhill County,Yamhill County,county,Yamhill,OR,41,41071,OR,25.94131543,26.26773921,26.10641125,26.18603867,26.65037281,26.86119403
Mean Commuting Time for Workers (5-year estimate) in O'Brien County,O'Brien County,county,O'Brien,IA,19,19141,IA,16.31478491,16.04985337,16.14336493,17.28914763,17.48103525,17.01549187
Mean Commuting Time for Workers (5-year estimate) in Copiah County,Copiah County,county,Copiah,MS,28,28029,MS,31.52248265,31.62775681,30.92326255,31.66634439,30.55243624,31.19966771
Mean Commuting Time for Workers (5-year estimate) in Becker County,Becker County,county,Becker,MN,27,27005,MN,22.37163814,22.07760081,22.50601499,21.6840182,22.28853319,22.0928958
Mean Commuting Time for Workers (5-year estimate) in Northampton County,Northampton County,county,Northampton,PA,42,42095,PA,27.64753361,28.01742514,27.96496272,27.96025466,27.6187468,27.27833804
Mean Commuting Time for Workers (5-year estimate) in Clark County,Clark County,county,Clark,KY,21,21049,KY,23.0637174,24.86611474,25.06543075,25.61673581,25.80297589,25.66697092
Mean Commuting Time for Workers (5-year estimate) in Butte County,Butte County,county,Butte,SD,46,46019,SD,20.53389647,19.61721945,18.42470507,17.08028362,21.35809988,21.16528741
Mean Commuting Time for Workers (5-year estimate) in McLean County,McLean County,county,McLean,KY,21,21149,KY,26.99809576,27.70901639,25.6352974,26.33286908,28.45207803,28.47493628
Mean Commuting Time for Workers (5-year estimate) in Schenectady County,Schenectady County,county,Schenectady,NY,36,36093,NY,22.88884412,22.84613957,23.05210667,23.01439734,22.77540628,23.08338648
Mean Commuting Time for Workers (5-year estimate) in Chickasaw County,Chickasaw County,county,Chickasaw,IA,19,19037,IA,19.56676506,19.49974987,19.69183741,19.24651716,19.39680109,19.78119508
Mean Commuting Time for Workers (5-year estimate) in Clarke County,Clarke County,county,Clarke,VA,51,51043,VA,35.63786008,36.98519204,38.05042399,37.69413024,35.85488168,35.33969105
Mean Commuting Time for Workers (5-year estimate) in Boulder County,Boulder County,county,Boulder,CO,8,8013,CO,22.65072202,22.77101626,23.40459674,23.51346488,23.72592175,23.36081797
Mean Commuting Time for Workers (5-year estimate) in Upshur County,Upshur County,county,Upshur,WV,54,54097,WV,26.09853021,25.44407001,25.52620298,24.7195844,26.36885153,27.02523474
Mean Commuting Time for Workers (5-year estimate) in Worcester County,Worcester County,county,Worcester,MA,25,25027,MA,28.6706876,29.21486945,29.71382765,29.77867946,29.56227939,29.33042725
Mean Commuting Time for Workers (5-year estimate) in Dickinson County,Dickinson County,county,Dickinson,MI,26,26043,MI,16.97795011,17.13216842,17.20221867,16.27071317,16.25433418,16.12125403
Mean Commuting Time for Workers (5-year estimate) in Sauk County,Sauk County,county,Sauk,WI,55,55111,WI,21.42216648,21.50827923,22.03685878,22.23292797,22.24699991,22.81388407
Mean Commuting Time for Workers (5-year estimate) in Frederick County,Frederick County,county,Frederick,MD,24,24021,MD,35.04969381,35.22508025,35.4341126,35.43739067,34.76003906,33.73366859
Mean Commuting Time for Workers (5-year estimate) in Pickaway County,Pickaway County,county,Pickaway,OH,39,39129,OH,28.07025761,28.06338917,28.86146362,28.75608061,28.67674858,28.01574187
Mean Commuting Time for Workers (5-year estimate) in Choctaw County,Choctaw County,county,Choctaw,MS,28,28019,MS,29.26586621,30.93269559,32.46877169,29.72607372,30.40535957,30.03939593
Mean Commuting Time for Workers (5-year estimate) in Hampton County,Hampton County,county,Hampton,SC,45,45049,SC,31.71418827,31.13578765,31.6506562,31.38450899,31.82260642,35.24950242
Mean Commuting Time for Workers (5-year estimate) in Rockcastle County,Rockcastle County,county,Rockcastle,KY,21,21203,KY,24.67530338,23.61501597,23.16976351,25.3646277,24.12334722,26.33277839
Mean Commuting Time for Workers (5-year estimate) in Spink County,Spink County,county,Spink,SD,46,46115,SD,15.93717094,15.9738676,15.51452573,18.37807606,17.67905536,16.94006309
Mean Commuting Time for Workers (5-year estimate) in Washington County,Washington County,county,Washington,IN,18,18175,IN,31.43599857,31.24155706,32.32775978,32.26750664,31.69669164,32.18078859
Mean Commuting Time for Workers (5-year estimate) in Pepin County,Pepin County,county,Pepin,WI,55,55091,WI,26.30963096,25.80732293,26.8455971,27.5,26.46001942,26.22269319
Mean Commuting Time for Workers (5-year estimate) in Harrison County,Harrison County,county,Harrison,MS,28,28047,MS,22.72135281,23.14633441,23.60276673,23.43498894,23.72916359,23.63800952
Mean Commuting Time for Workers (5-year estimate) in Sunflower County,Sunflower County,county,Sunflower,MS,28,28133,MS,18.78290682,18.91615025,18.79901341,18.81754649,19.75226624,19.15482696
Mean Commuting Time for Workers (5-year estimate) in Jackson County,Jackson County,county,Jackson,FL,12,12063,FL,23.02711324,22.97259579,24.45658963,26.1058667,27.38413775,27.01577909
Mean Commuting Time for Workers (5-year estimate) in Asotin County,Asotin County,county,Asotin,WA,53,53003,WA,15.44897517,15.55751822,16.74290221,16.25,16.05647573,15.31058513
Mean Commuting Time for Workers (5-year estimate) in Carter County,Carter County,county,Carter,KY,21,21043,KY,30.32252765,31.83571686,31.04941233,31.35271733,30.67744702,27.67381874
Mean Commuting Time for Workers (5-year estimate) in Hand County,Hand County,county,Hand,SD,46,46059,SD,13.31600832,13.27412869,12.17161716,13.46459538,14.44988696,13.17280453
Mean Commuting Time for Workers (5-year estimate) in Liberty County,Liberty County,county,Liberty,FL,12,12077,FL,33.02648441,31.51777971,29.05876951,32.24279835,31.68918919,30.9838504
Mean Commuting Time for Workers (5-year estimate) in Washington County,Washington County,county,Washington,MO,29,29221,MO,33.28000469,32.69933854,32.35691433,32.57278704,33.78500293,35.52531646
Mean Commuting Time for Workers (5-year estimate) in Braxton County,Braxton County,county,Braxton,WV,54,54007,WV,30.24246657,29.35691947,29.06906595,30.12948613,31.17340287,29.83147632
Mean Commuting Time for Workers (5-year estimate) in Magoffin County,Magoffin County,county,Magoffin,KY,21,21153,KY,31.7759254,33.19879345,36.98810269,33.44848859,32.41007194,35.7937365
Mean Commuting Time for Workers (5-year estimate) in Wolfe County,Wolfe County,county,Wolfe,KY,21,21237,KY,31.11882288,28.79787861,29.61953436,27.64546685,23.27106518,27.37888648
Mean Commuting Time for Workers (5-year estimate) in Snohomish County,Snohomish County,county,Snohomish,WA,53,53061,WA,31.763886,32.23848915,32.58317025,32.54803622,32.03920516,31.71817281
Mean Commuting Time for Workers (5-year estimate) in Bracken County,Bracken County,county,Bracken,KY,21,21023,KY,35.57872469,36.08752927,38.41808726,35.30061892,34.93001999,35.69324606
Mean Commuting Time for Workers (5-year estimate) in Lenawee County,Lenawee County,county,Lenawee,MI,26,26091,MI,26.82232805,26.96351422,27.24659481,26.68333573,27.27583577,26.7534119
Mean Commuting Time for Workers (5-year estimate) in Delta County,Delta County,county,Delta,MI,26,26041,MI,19.93834607,20.61160835,19.79631261,20.18412585,19.15263085,19.04653317
Mean Commuting Time for Workers (5-year estimate) in Jackson County,Jackson County,county,Jackson,IA,19,19097,IA,23.31780366,23.30437252,24.40773067,24.33935307,24.70653702,24.12271259
Mean Commuting Time for Workers (5-year estimate) in Burnett County,Burnett County,county,Burnett,WI,55,55013,WI,27.01165934,28.01266034,28.92495095,30.39444912,31.26130571,31.3070573
Mean Commuting Time for Workers (5-year estimate) in Franklin County,Franklin County,county,Franklin,ME,23,23007,ME,23.69766218,25.01176292,25.9040798,25.59847328,25.88526291,27.49556452
Mean Commuting Time for Workers (5-year estimate) in Bay County,Bay County,county,Bay,FL,12,12005,FL,22.79500196,23.28323263,24.03716551,24.09160946,24.29644084,24.39920794
Mean Commuting Time for Workers (5-year estimate) in Oconto County,Oconto County,county,Oconto,WI,55,55083,WI,26.64963217,26.39075487,26.63371961,27.08578516,27.23700017,27.12787096
Mean Commuting Time for Workers (5-year estimate) in Brazos County,Brazos County,county,Brazos,TX,48,48041,TX,17.04122973,17.05066893,17.2784609,17.34783509,17.3787162,17.93739609
Mean Commuting Time for Workers (5-year estimate) in Ogemaw County,Ogemaw County,county,Ogemaw,MI,26,26129,MI,23.77802078,24.04220334,24.57409731,26.4275548,26.95487627,27.95652796
Mean Commuting Time for Workers (5-year estimate) in Philadelphia County,Philadelphia County,county,Philadelphia,PA,42,42101,PA,32.93016399,33.41304062,33.61991388,33.42585813,32.95799864,32.77624564
Mean Commuting Time for Workers (5-year estimate) in Duval County,Duval County,county,Duval,FL,12,12031,FL,24.5499634,24.87884524,25.16481712,24.88715615,24.57447538,24.38266716
Mean Commuting Time for Workers (5-year estimate) in Kimble County,Kimble County,county,Kimble,TX,48,48267,TX,20.55113937,25.69070594,25.50632911,23.87545033,22.86286286,22.19753086
Mean Commuting Time for Workers (5-year estimate) in Clark County,Clark County,county,Clark,NV,32,32003,NV,24.45362199,24.77649924,25.15090365,25.08626628,25.01482344,25.08225944
Mean Commuting Time for Workers (5-year estimate) in Knott County,Knott County,county,Knott,KY,21,21119,KY,29.31111111,31.33557047,31.48676403,29.00961538,27.0712544,28.57887875
Mean Commuting Time for Workers (5-year estimate) in Oswego County,Oswego County,county,Oswego,NY,36,36075,NY,24.75266751,24.97368994,25.1830686,24.81539847,24.67276816,24.64465219
Mean Commuting Time for Workers (5-year estimate) in Price County,Price County,county,Price,WI,55,55099,WI,19.19842958,20.08489944,20.27815126,20.8778951,20.711218,21.39545212
Mean Commuting Time for Workers (5-year estimate) in Bolivar County,Bolivar County,county,Bolivar,MS,28,28011,MS,17.95627553,18.281979,18.6869177,18.61484512,19.0298878,19.15548044
Mean Commuting Time for Workers (5-year estimate) in Logan County,Logan County,county,Logan,WV,54,54045,WV,25.08363202,27.29412974,27.27140706,25.94574389,27.19506379,27.14521077
Mean Commuting Time for Workers (5-year estimate) in Tarrant County,Tarrant County,county,Tarrant,TX,48,48439,TX,27.04247074,27.2351825,27.35862072,27.35307503,26.94811558,26.77587247
Mean Commuting Time for Workers (5-year estimate) in McCreary County,McCreary County,county,McCreary,KY,21,21147,KY,28.22510326,30.9925616,29.29416828,31.61923975,29.36154177,32.64778602
Mean Commuting Time for Workers (5-year estimate) in Washington County,Washington County,county,Washington,KY,21,21229,KY,26.48176292,26.06188985,24.6929018,25.39083051,23.41638763,23.6123306
Mean Commuting Time for Workers (5-year estimate) in Waupaca County,Waupaca County,county,Waupaca,WI,55,55135,WI,23.20222422,23.411357,23.39561777,24.19870348,24.61794638,24.66372864
Mean Commuting Time for Workers (5-year estimate) in Anderson County,Anderson County,county,Anderson,SC,45,45007,SC,22.91762506,23.56135098,23.95702404,24.97007143,25.05432949,26.00138448
Mean Commuting Time for Workers (5-year estimate) in St. Louis County,St. Louis County,county,St. Louis,MN,27,27137,MN,19.83580336,19.86419229,19.97333247,19.82253849,19.87865883,19.73067674
Mean Commuting Time for Workers (5-year estimate) in Berks County,Berks County,county,Berks,PA,42,42011,PA,24.85933706,24.85935335,25.22714545,25.30733485,25.12739866,25.04452122
Mean Commuting Time for Workers (5-year estimate) in Sarasota County,Sarasota County,county,Sarasota,FL,12,12115,FL,23.59452289,24.1259401,24.45231049,24.48146856,24.19767606,24.51842374
